node1,node2,tstart,tend,line,
Eltingville,Great Kills,226,228,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,228,230,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,230,232,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,232,234,Staten Island Railway to New Dorp
New Dorp,Grant City,234,236,Staten Island Railway to Grant City
Grant City,Jefferson Av,236,237,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,237,239,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,239,241,Staten Island Railway to Old Town
Old Town,Grasmere,241,243,Staten Island Railway to Grasmere
Grasmere,Clifton,243,246,Staten Island Railway to Clifton
Clifton,Stapleton,246,248,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,248,250,Staten Island Railway to Tompkinsville
Tompkinsville,St George,250,253,Staten Island Railway to St George
Tottenville,Arthur Kill,241,244,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,244,246,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,246,248,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,248,250,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,250,252,Staten Island Railway to Huguenot
Huguenot,Annadale,252,254,Staten Island Railway to Annadale
Annadale,Eltingville,254,256,Staten Island Railway to Eltingville
Eltingville,Great Kills,256,258,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,258,260,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,260,262,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,262,264,Staten Island Railway to New Dorp
New Dorp,Grant City,264,266,Staten Island Railway to Grant City
Grant City,Jefferson Av,266,267,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,267,269,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,269,271,Staten Island Railway to Old Town
Old Town,Grasmere,271,273,Staten Island Railway to Grasmere
Grasmere,Clifton,273,276,Staten Island Railway to Clifton
Clifton,Stapleton,276,278,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,278,280,Staten Island Railway to Tompkinsville
Tompkinsville,St George,280,283,Staten Island Railway to St George
Tottenville,Arthur Kill,271,274,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,274,276,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,276,278,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,278,280,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,280,282,Staten Island Railway to Huguenot
Huguenot,Annadale,282,284,Staten Island Railway to Annadale
Annadale,Eltingville,284,286,Staten Island Railway to Eltingville
Eltingville,Great Kills,286,288,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,288,290,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,290,292,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,292,294,Staten Island Railway to New Dorp
New Dorp,Grant City,294,296,Staten Island Railway to Grant City
Grant City,Jefferson Av,296,297,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,297,299,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,299,301,Staten Island Railway to Old Town
Old Town,Grasmere,301,303,Staten Island Railway to Grasmere
Grasmere,Clifton,303,306,Staten Island Railway to Clifton
Clifton,Stapleton,306,308,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,308,310,Staten Island Railway to Tompkinsville
Tompkinsville,St George,310,313,Staten Island Railway to St George
Tottenville,Arthur Kill,301,304,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,304,306,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,306,308,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,308,310,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,310,312,Staten Island Railway to Huguenot
Huguenot,Annadale,312,314,Staten Island Railway to Annadale
Annadale,Eltingville,314,316,Staten Island Railway to Eltingville
Eltingville,Great Kills,316,318,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,318,320,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,320,322,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,322,324,Staten Island Railway to New Dorp
New Dorp,Grant City,324,326,Staten Island Railway to Grant City
Grant City,Jefferson Av,326,327,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,327,329,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,329,331,Staten Island Railway to Old Town
Old Town,Grasmere,331,333,Staten Island Railway to Grasmere
Grasmere,Clifton,333,336,Staten Island Railway to Clifton
Clifton,Stapleton,336,338,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,338,340,Staten Island Railway to Tompkinsville
Tompkinsville,St George,340,343,Staten Island Railway to St George
Tottenville,Arthur Kill,326,329,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,329,331,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,331,333,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,333,335,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,335,337,Staten Island Railway to Huguenot
Huguenot,Annadale,337,339,Staten Island Railway to Annadale
Annadale,Eltingville,339,341,Staten Island Railway to Eltingville
Eltingville,Great Kills,341,343,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,343,345,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,345,347,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,347,349,Staten Island Railway to New Dorp
New Dorp,Grant City,349,351,Staten Island Railway to Grant City
Grant City,Jefferson Av,351,352,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,352,354,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,354,356,Staten Island Railway to Old Town
Old Town,Grasmere,356,358,Staten Island Railway to Grasmere
Grasmere,Clifton,358,361,Staten Island Railway to Clifton
Clifton,Stapleton,361,363,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,363,365,Staten Island Railway to Tompkinsville
Tompkinsville,St George,365,368,Staten Island Railway to St George
Tottenville,Arthur Kill,346,349,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,349,351,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,351,353,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,353,355,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,355,357,Staten Island Railway to Huguenot
Huguenot,Annadale,357,359,Staten Island Railway to Annadale
Annadale,Eltingville,359,361,Staten Island Railway to Eltingville
Eltingville,Great Kills,361,363,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,363,365,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,365,367,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,367,369,Staten Island Railway to New Dorp
New Dorp,Grant City,369,371,Staten Island Railway to Grant City
Grant City,Jefferson Av,371,372,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,372,374,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,374,376,Staten Island Railway to Old Town
Old Town,Grasmere,376,378,Staten Island Railway to Grasmere
Grasmere,Clifton,378,381,Staten Island Railway to Clifton
Clifton,Stapleton,381,383,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,383,385,Staten Island Railway to Tompkinsville
Tompkinsville,St George,385,388,Staten Island Railway to St George
Tottenville,Arthur Kill,364,367,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,367,369,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,369,371,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,371,373,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,373,375,Staten Island Railway to Huguenot
Huguenot,Annadale,375,377,Staten Island Railway to Annadale
Annadale,Eltingville,377,379,Staten Island Railway to Eltingville
Eltingville,Great Kills,379,381,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,381,383,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,383,385,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,385,387,Staten Island Railway to New Dorp
New Dorp,Grant City,387,389,Staten Island Railway to Grant City
Grant City,Jefferson Av,389,390,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,390,392,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,392,394,Staten Island Railway to Old Town
Old Town,Grasmere,394,396,Staten Island Railway to Grasmere
Grasmere,Clifton,396,399,Staten Island Railway to Clifton
Clifton,Stapleton,399,401,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,401,403,Staten Island Railway to Tompkinsville
Tompkinsville,St George,403,406,Staten Island Railway to St George
Tottenville,Arthur Kill,375,378,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,378,380,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,380,382,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,382,384,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,384,386,Staten Island Railway to Huguenot
Huguenot,Annadale,386,388,Staten Island Railway to Annadale
Annadale,Eltingville,388,390,Staten Island Railway to Eltingville
Eltingville,Great Kills,390,392,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,392,394,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,394,396,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,396,398,Staten Island Railway to New Dorp
New Dorp,St George,398,411,Staten Island Railway to St George
Huguenot,Annadale,390,392,Staten Island Railway to Annadale
Annadale,Eltingville,392,394,Staten Island Railway to Eltingville
Eltingville,Great Kills,394,396,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,396,398,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,398,400,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,400,402,Staten Island Railway to New Dorp
New Dorp,Grant City,402,404,Staten Island Railway to Grant City
Grant City,Jefferson Av,404,405,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,405,407,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,407,409,Staten Island Railway to Old Town
Old Town,Grasmere,409,411,Staten Island Railway to Grasmere
Grasmere,Clifton,411,414,Staten Island Railway to Clifton
Clifton,Stapleton,414,416,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,416,418,Staten Island Railway to Tompkinsville
Tompkinsville,St George,418,421,Staten Island Railway to St George
Tottenville,Arthur Kill,390,393,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,393,395,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,395,397,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,397,399,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,399,401,Staten Island Railway to Huguenot
Huguenot,Annadale,401,403,Staten Island Railway to Annadale
Annadale,Eltingville,403,405,Staten Island Railway to Eltingville
Eltingville,Great Kills,405,407,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,407,409,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,409,411,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,411,413,Staten Island Railway to New Dorp
New Dorp,St George,413,426,Staten Island Railway to St George
Huguenot,Annadale,405,407,Staten Island Railway to Annadale
Annadale,Eltingville,407,409,Staten Island Railway to Eltingville
Eltingville,Great Kills,409,411,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,411,413,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,413,415,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,415,417,Staten Island Railway to New Dorp
New Dorp,Grant City,417,419,Staten Island Railway to Grant City
Grant City,Jefferson Av,419,420,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,420,422,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,422,424,Staten Island Railway to Old Town
Old Town,Grasmere,424,426,Staten Island Railway to Grasmere
Grasmere,Clifton,426,429,Staten Island Railway to Clifton
Clifton,Stapleton,429,431,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,431,433,Staten Island Railway to Tompkinsville
Tompkinsville,St George,433,436,Staten Island Railway to St George
Tottenville,Arthur Kill,405,408,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,408,410,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,410,412,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,412,414,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,414,416,Staten Island Railway to Huguenot
Huguenot,Annadale,416,418,Staten Island Railway to Annadale
Annadale,Eltingville,418,420,Staten Island Railway to Eltingville
Eltingville,Great Kills,420,422,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,422,424,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,424,426,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,426,428,Staten Island Railway to New Dorp
New Dorp,St George,428,441,Staten Island Railway to St George
Huguenot,Annadale,420,422,Staten Island Railway to Annadale
Annadale,Eltingville,422,424,Staten Island Railway to Eltingville
Eltingville,Great Kills,424,426,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,426,428,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,428,430,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,430,432,Staten Island Railway to New Dorp
New Dorp,Grant City,432,434,Staten Island Railway to Grant City
Grant City,Jefferson Av,434,435,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,435,437,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,437,439,Staten Island Railway to Old Town
Old Town,Grasmere,439,441,Staten Island Railway to Grasmere
Grasmere,Clifton,441,444,Staten Island Railway to Clifton
Clifton,Stapleton,444,446,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,446,448,Staten Island Railway to Tompkinsville
Tompkinsville,St George,448,451,Staten Island Railway to St George
Tottenville,Arthur Kill,420,423,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,423,425,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,425,427,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,427,429,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,429,431,Staten Island Railway to Huguenot
Huguenot,Annadale,431,433,Staten Island Railway to Annadale
Annadale,Eltingville,433,435,Staten Island Railway to Eltingville
Eltingville,Great Kills,435,437,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,437,439,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,439,441,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,441,443,Staten Island Railway to New Dorp
New Dorp,St George,443,456,Staten Island Railway to St George
Huguenot,Annadale,435,437,Staten Island Railway to Annadale
Annadale,Eltingville,437,439,Staten Island Railway to Eltingville
Eltingville,Great Kills,439,441,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,441,443,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,443,445,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,445,447,Staten Island Railway to New Dorp
New Dorp,Grant City,447,449,Staten Island Railway to Grant City
Grant City,Jefferson Av,449,450,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,450,452,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,452,454,Staten Island Railway to Old Town
Old Town,Grasmere,454,456,Staten Island Railway to Grasmere
Grasmere,Clifton,456,459,Staten Island Railway to Clifton
Clifton,Stapleton,459,461,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,461,463,Staten Island Railway to Tompkinsville
Tompkinsville,St George,463,466,Staten Island Railway to St George
Tottenville,Arthur Kill,435,438,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,438,440,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,440,442,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,442,444,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,444,446,Staten Island Railway to Huguenot
Huguenot,Annadale,446,448,Staten Island Railway to Annadale
Annadale,Eltingville,448,450,Staten Island Railway to Eltingville
Eltingville,Great Kills,450,452,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,452,454,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,454,456,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,456,458,Staten Island Railway to New Dorp
New Dorp,St George,458,471,Staten Island Railway to St George
Tottenville,Arthur Kill,450,453,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,453,455,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,455,457,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,457,459,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,459,461,Staten Island Railway to Huguenot
Huguenot,Annadale,461,463,Staten Island Railway to Annadale
Annadale,Eltingville,463,465,Staten Island Railway to Eltingville
Eltingville,Great Kills,465,467,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,467,469,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,469,471,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,471,473,Staten Island Railway to New Dorp
New Dorp,St George,473,486,Staten Island Railway to St George
Great Kills,Bay Terrace,456,458,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,458,460,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,460,462,Staten Island Railway to New Dorp
New Dorp,Grant City,462,464,Staten Island Railway to Grant City
Grant City,Jefferson Av,464,465,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,465,467,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,467,469,Staten Island Railway to Old Town
Old Town,Grasmere,469,471,Staten Island Railway to Grasmere
Grasmere,Clifton,471,474,Staten Island Railway to Clifton
Clifton,Stapleton,474,476,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,476,478,Staten Island Railway to Tompkinsville
Tompkinsville,St George,478,481,Staten Island Railway to St George
Tottenville,Arthur Kill,465,468,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,468,470,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,470,472,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,472,474,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,474,476,Staten Island Railway to Huguenot
Huguenot,Annadale,476,478,Staten Island Railway to Annadale
Annadale,Eltingville,478,480,Staten Island Railway to Eltingville
Eltingville,Great Kills,480,482,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,482,484,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,484,486,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,486,488,Staten Island Railway to New Dorp
New Dorp,St George,488,501,Staten Island Railway to St George
Great Kills,Bay Terrace,471,473,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,473,475,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,475,477,Staten Island Railway to New Dorp
New Dorp,Grant City,477,479,Staten Island Railway to Grant City
Grant City,Jefferson Av,479,480,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,480,482,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,482,484,Staten Island Railway to Old Town
Old Town,Grasmere,484,486,Staten Island Railway to Grasmere
Grasmere,Clifton,486,489,Staten Island Railway to Clifton
Clifton,Stapleton,489,491,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,491,493,Staten Island Railway to Tompkinsville
Tompkinsville,St George,493,496,Staten Island Railway to St George
Tottenville,Arthur Kill,480,483,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,483,485,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,485,487,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,487,489,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,489,491,Staten Island Railway to Huguenot
Huguenot,Annadale,491,493,Staten Island Railway to Annadale
Annadale,Eltingville,493,495,Staten Island Railway to Eltingville
Eltingville,Great Kills,495,497,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,497,499,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,499,501,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,501,503,Staten Island Railway to New Dorp
New Dorp,St George,503,516,Staten Island Railway to St George
Great Kills,Bay Terrace,486,488,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,488,490,Staten Island Railway to Oakwood Heights
