node1,node2,tstart,tend,line,
Marble Hill-225 St,215 St,30,32,Broadway - 7 Avenue Local to 215 St
215 St,207 St,32,33,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,33,34,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,34,36,Broadway - 7 Avenue Local to 191 St
191 St,181 St,36,37,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,37,39,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,39,41,Broadway - 7 Avenue Local to 157 St
157 St,145 St,41,43,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,43,44,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,44,46,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,46,48,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),48,49,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,49,50,Broadway - 7 Avenue Local to 103 St
103 St,96 St,50,52,Broadway - 7 Avenue Local to 96 St
96 St,86 St,52,54,Broadway - 7 Avenue Local to 86 St
86 St,79 St,54,55,Broadway - 7 Avenue Local to 79 St
79 St,72 St,55,57,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,57,58,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,58,60,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,60,62,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,62,63,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,63,65,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,65,66,Broadway - 7 Avenue Local to 28 St
28 St,23 St,66,67,Broadway - 7 Avenue Local to 23 St
23 St,18 St,67,68,Broadway - 7 Avenue Local to 18 St
18 St,14 St,68,69,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,69,70,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,70,72,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,72,74,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,74,75,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,75,76,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,79,80,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,80,82,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,82,84,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,46,47,Broadway - 7 Avenue Local to 238 St
238 St,231 St,47,49,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,49,50,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,50,52,Broadway - 7 Avenue Local to 215 St
215 St,207 St,52,53,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,53,54,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,54,56,Broadway - 7 Avenue Local to 191 St
191 St,181 St,56,57,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,57,59,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,59,61,Broadway - 7 Avenue Local to 157 St
157 St,145 St,61,63,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,63,64,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,64,66,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,66,68,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),68,69,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,69,70,Broadway - 7 Avenue Local to 103 St
103 St,96 St,70,72,Broadway - 7 Avenue Local to 96 St
96 St,86 St,72,74,Broadway - 7 Avenue Local to 86 St
86 St,79 St,74,75,Broadway - 7 Avenue Local to 79 St
79 St,72 St,75,77,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,77,78,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,78,80,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,80,82,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,82,83,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,83,85,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,85,86,Broadway - 7 Avenue Local to 28 St
28 St,23 St,86,87,Broadway - 7 Avenue Local to 23 St
23 St,18 St,87,88,Broadway - 7 Avenue Local to 18 St
18 St,14 St,88,89,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,89,90,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,90,92,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,92,94,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,94,95,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,95,96,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,99,100,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,100,102,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,102,104,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,66,67,Broadway - 7 Avenue Local to 238 St
238 St,231 St,67,69,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,69,70,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,70,72,Broadway - 7 Avenue Local to 215 St
215 St,207 St,72,73,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,73,74,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,74,76,Broadway - 7 Avenue Local to 191 St
191 St,181 St,76,77,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,77,79,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,79,81,Broadway - 7 Avenue Local to 157 St
157 St,145 St,81,83,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,83,84,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,84,86,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,86,88,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),88,89,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,89,90,Broadway - 7 Avenue Local to 103 St
103 St,96 St,90,92,Broadway - 7 Avenue Local to 96 St
96 St,86 St,92,94,Broadway - 7 Avenue Local to 86 St
86 St,79 St,94,95,Broadway - 7 Avenue Local to 79 St
79 St,72 St,95,97,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,97,98,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,98,100,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,100,102,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,102,103,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,103,105,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,105,106,Broadway - 7 Avenue Local to 28 St
28 St,23 St,106,107,Broadway - 7 Avenue Local to 23 St
23 St,18 St,107,108,Broadway - 7 Avenue Local to 18 St
18 St,14 St,108,109,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,109,110,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,110,112,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,112,114,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,114,115,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,115,116,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,119,120,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,120,122,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,122,124,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,86,87,Broadway - 7 Avenue Local to 238 St
238 St,231 St,87,89,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,89,90,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,90,92,Broadway - 7 Avenue Local to 215 St
215 St,207 St,92,93,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,93,94,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,94,96,Broadway - 7 Avenue Local to 191 St
191 St,181 St,96,97,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,97,99,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,99,101,Broadway - 7 Avenue Local to 157 St
157 St,145 St,101,103,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,103,104,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,104,106,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,106,108,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),108,109,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,109,110,Broadway - 7 Avenue Local to 103 St
103 St,96 St,110,112,Broadway - 7 Avenue Local to 96 St
96 St,86 St,112,114,Broadway - 7 Avenue Local to 86 St
86 St,79 St,114,115,Broadway - 7 Avenue Local to 79 St
79 St,72 St,115,117,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,117,118,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,118,120,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,120,122,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,122,123,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,123,125,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,125,126,Broadway - 7 Avenue Local to 28 St
28 St,23 St,126,127,Broadway - 7 Avenue Local to 23 St
23 St,18 St,127,128,Broadway - 7 Avenue Local to 18 St
18 St,14 St,128,129,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,129,130,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,130,132,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,132,134,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,134,135,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,135,136,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,139,140,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,140,142,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,142,144,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,106,107,Broadway - 7 Avenue Local to 238 St
238 St,231 St,107,109,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,109,110,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,110,112,Broadway - 7 Avenue Local to 215 St
215 St,207 St,112,113,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,113,114,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,114,116,Broadway - 7 Avenue Local to 191 St
191 St,181 St,116,117,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,117,119,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,119,121,Broadway - 7 Avenue Local to 157 St
157 St,145 St,121,123,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,123,124,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,124,126,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,126,128,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),128,129,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,129,130,Broadway - 7 Avenue Local to 103 St
103 St,96 St,130,132,Broadway - 7 Avenue Local to 96 St
96 St,86 St,132,134,Broadway - 7 Avenue Local to 86 St
86 St,79 St,134,135,Broadway - 7 Avenue Local to 79 St
79 St,72 St,135,137,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,137,138,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,138,140,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,140,142,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,142,143,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,143,145,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,145,146,Broadway - 7 Avenue Local to 28 St
28 St,23 St,146,147,Broadway - 7 Avenue Local to 23 St
23 St,18 St,147,148,Broadway - 7 Avenue Local to 18 St
18 St,14 St,148,149,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,149,150,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,150,152,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,152,154,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,154,155,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,155,156,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,159,160,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,160,162,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,162,164,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,126,127,Broadway - 7 Avenue Local to 238 St
238 St,231 St,127,129,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,129,130,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,130,132,Broadway - 7 Avenue Local to 215 St
215 St,207 St,132,133,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,133,134,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,134,136,Broadway - 7 Avenue Local to 191 St
191 St,181 St,136,137,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,137,139,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,139,141,Broadway - 7 Avenue Local to 157 St
157 St,145 St,141,143,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,143,144,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,144,146,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,146,148,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),148,149,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,149,150,Broadway - 7 Avenue Local to 103 St
103 St,96 St,150,152,Broadway - 7 Avenue Local to 96 St
96 St,86 St,152,154,Broadway - 7 Avenue Local to 86 St
86 St,79 St,154,155,Broadway - 7 Avenue Local to 79 St
79 St,72 St,155,157,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,157,158,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,158,160,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,160,162,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,162,163,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,163,165,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,165,166,Broadway - 7 Avenue Local to 28 St
28 St,23 St,166,167,Broadway - 7 Avenue Local to 23 St
23 St,18 St,167,168,Broadway - 7 Avenue Local to 18 St
18 St,14 St,168,169,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,169,170,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,170,172,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,172,174,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,174,175,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,175,176,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,179,180,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,180,182,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,182,184,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,146,147,Broadway - 7 Avenue Local to 238 St
238 St,231 St,147,149,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,149,150,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,150,152,Broadway - 7 Avenue Local to 215 St
215 St,207 St,152,153,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,153,154,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,154,156,Broadway - 7 Avenue Local to 191 St
191 St,181 St,156,157,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,157,159,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,159,161,Broadway - 7 Avenue Local to 157 St
157 St,145 St,161,163,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,163,164,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,164,166,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,166,168,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),168,169,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,169,170,Broadway - 7 Avenue Local to 103 St
103 St,96 St,170,172,Broadway - 7 Avenue Local to 96 St
96 St,86 St,172,174,Broadway - 7 Avenue Local to 86 St
86 St,79 St,174,175,Broadway - 7 Avenue Local to 79 St
79 St,72 St,175,177,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,177,178,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,178,180,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,180,182,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,182,183,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,183,185,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,185,186,Broadway - 7 Avenue Local to 28 St
28 St,23 St,186,187,Broadway - 7 Avenue Local to 23 St
23 St,18 St,187,188,Broadway - 7 Avenue Local to 18 St
18 St,14 St,188,189,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,189,190,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,190,192,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,192,194,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,194,195,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,195,196,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,199,200,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,200,202,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,202,204,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,166,167,Broadway - 7 Avenue Local to 238 St
238 St,231 St,167,169,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,169,170,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,170,172,Broadway - 7 Avenue Local to 215 St
215 St,207 St,172,173,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,173,174,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,174,176,Broadway - 7 Avenue Local to 191 St
191 St,181 St,176,177,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,177,179,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,179,181,Broadway - 7 Avenue Local to 157 St
157 St,145 St,181,183,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,183,184,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,184,186,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,186,188,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),188,189,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,189,190,Broadway - 7 Avenue Local to 103 St
103 St,96 St,190,192,Broadway - 7 Avenue Local to 96 St
96 St,86 St,192,194,Broadway - 7 Avenue Local to 86 St
86 St,79 St,194,195,Broadway - 7 Avenue Local to 79 St
79 St,72 St,195,197,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,197,198,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,198,200,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,200,202,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,202,203,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,203,205,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,205,206,Broadway - 7 Avenue Local to 28 St
28 St,23 St,206,207,Broadway - 7 Avenue Local to 23 St
23 St,18 St,207,208,Broadway - 7 Avenue Local to 18 St
18 St,14 St,208,209,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,209,210,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,210,212,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,212,214,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,214,215,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,215,216,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,219,220,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,220,222,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,222,224,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,186,187,Broadway - 7 Avenue Local to 238 St
238 St,231 St,187,189,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,189,190,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,190,192,Broadway - 7 Avenue Local to 215 St
215 St,207 St,192,193,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,193,194,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,194,196,Broadway - 7 Avenue Local to 191 St
191 St,181 St,196,197,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,197,199,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,199,201,Broadway - 7 Avenue Local to 157 St
157 St,145 St,201,203,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,203,204,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,204,206,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,206,208,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),208,209,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,209,210,Broadway - 7 Avenue Local to 103 St
103 St,96 St,210,212,Broadway - 7 Avenue Local to 96 St
96 St,86 St,212,214,Broadway - 7 Avenue Local to 86 St
86 St,79 St,214,215,Broadway - 7 Avenue Local to 79 St
79 St,72 St,215,217,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,217,218,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,218,220,Broadway - 7 Avenue Local to 59 St-Columbus Circle
