node1,node2,tstart,tend,line,
125 St,116 St,168,169,7 Avenue Express to 116 St
116 St,Central Park North (110 St),169,170,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,170,174,7 Avenue Express to 96 St
96 St,72 St,174,177,7 Avenue Express to 72 St
72 St,Times Sq-42 St,181,185,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,183,184,7 Avenue Express to 145 St
145 St,135 St,184,186,7 Avenue Express to 135 St
135 St,125 St,186,188,7 Avenue Express to 125 St
125 St,116 St,188,189,7 Avenue Express to 116 St
116 St,Central Park North (110 St),189,190,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,190,194,7 Avenue Express to 96 St
96 St,72 St,194,197,7 Avenue Express to 72 St
72 St,Times Sq-42 St,201,205,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,203,204,7 Avenue Express to 145 St
145 St,135 St,204,206,7 Avenue Express to 135 St
135 St,125 St,206,208,7 Avenue Express to 125 St
125 St,116 St,208,209,7 Avenue Express to 116 St
116 St,Central Park North (110 St),209,210,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,210,214,7 Avenue Express to 96 St
96 St,72 St,214,217,7 Avenue Express to 72 St
72 St,Times Sq-42 St,221,225,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,223,224,7 Avenue Express to 145 St
145 St,135 St,224,226,7 Avenue Express to 135 St
135 St,125 St,226,228,7 Avenue Express to 125 St
125 St,116 St,228,229,7 Avenue Express to 116 St
116 St,Central Park North (110 St),229,230,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,230,234,7 Avenue Express to 96 St
96 St,72 St,234,237,7 Avenue Express to 72 St
72 St,Times Sq-42 St,241,245,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,243,244,7 Avenue Express to 145 St
145 St,135 St,244,246,7 Avenue Express to 135 St
135 St,125 St,246,248,7 Avenue Express to 125 St
125 St,116 St,248,249,7 Avenue Express to 116 St
116 St,Central Park North (110 St),249,250,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,250,254,7 Avenue Express to 96 St
96 St,72 St,254,257,7 Avenue Express to 72 St
72 St,Times Sq-42 St,261,265,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,263,264,7 Avenue Express to 145 St
145 St,135 St,264,266,7 Avenue Express to 135 St
135 St,125 St,266,268,7 Avenue Express to 125 St
125 St,116 St,268,269,7 Avenue Express to 116 St
116 St,Central Park North (110 St),269,270,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,270,274,7 Avenue Express to 96 St
96 St,72 St,274,277,7 Avenue Express to 72 St
72 St,Times Sq-42 St,281,285,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,283,284,7 Avenue Express to 145 St
145 St,135 St,284,286,7 Avenue Express to 135 St
135 St,125 St,286,288,7 Avenue Express to 125 St
125 St,116 St,288,289,7 Avenue Express to 116 St
116 St,Central Park North (110 St),289,290,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,290,294,7 Avenue Express to 96 St
96 St,72 St,294,297,7 Avenue Express to 72 St
72 St,Times Sq-42 St,301,305,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,303,304,7 Avenue Express to 145 St
145 St,135 St,304,306,7 Avenue Express to 135 St
135 St,125 St,306,308,7 Avenue Express to 125 St
125 St,116 St,308,309,7 Avenue Express to 116 St
116 St,Central Park North (110 St),309,310,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,310,314,7 Avenue Express to 96 St
96 St,72 St,314,317,7 Avenue Express to 72 St
72 St,Times Sq-42 St,321,325,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,323,324,7 Avenue Express to 145 St
145 St,135 St,324,326,7 Avenue Express to 135 St
135 St,125 St,326,328,7 Avenue Express to 125 St
125 St,116 St,328,329,7 Avenue Express to 116 St
116 St,Central Park North (110 St),329,330,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,330,334,7 Avenue Express to 96 St
96 St,72 St,334,337,7 Avenue Express to 72 St
72 St,Times Sq-42 St,340,344,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,343,344,7 Avenue Express to 145 St
145 St,135 St,344,346,7 Avenue Express to 135 St
135 St,125 St,346,348,7 Avenue Express to 125 St
125 St,116 St,348,349,7 Avenue Express to 116 St
116 St,Central Park North (110 St),349,350,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,350,354,7 Avenue Express to 96 St
96 St,72 St,354,357,7 Avenue Express to 72 St
72 St,Times Sq-42 St,359,363,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,362,363,7 Avenue Express to 145 St
145 St,135 St,363,365,7 Avenue Express to 135 St
135 St,125 St,365,367,7 Avenue Express to 125 St
125 St,116 St,367,368,7 Avenue Express to 116 St
116 St,Central Park North (110 St),368,369,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,369,373,7 Avenue Express to 96 St
96 St,72 St,373,376,7 Avenue Express to 72 St
72 St,Times Sq-42 St,376,380,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,385,386,7 Avenue Express to 145 St
145 St,135 St,386,388,7 Avenue Express to 135 St
135 St,125 St,388,390,7 Avenue Express to 125 St
125 St,116 St,390,391,7 Avenue Express to 116 St
116 St,Central Park North (110 St),391,392,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,392,396,7 Avenue Express to 96 St
96 St,72 St,396,399,7 Avenue Express to 72 St
72 St,Times Sq-42 St,399,403,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,404,405,7 Avenue Express to 145 St
145 St,135 St,405,407,7 Avenue Express to 135 St
135 St,125 St,407,409,7 Avenue Express to 125 St
125 St,116 St,409,410,7 Avenue Express to 116 St
116 St,Central Park North (110 St),410,411,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,411,415,7 Avenue Express to 96 St
96 St,72 St,415,418,7 Avenue Express to 72 St
72 St,Times Sq-42 St,418,422,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,426,428,7 Avenue Express to 145 St
145 St,135 St,428,430,7 Avenue Express to 135 St
135 St,125 St,430,431,7 Avenue Express to 125 St
125 St,116 St,431,433,7 Avenue Express to 116 St
116 St,Central Park North (110 St),433,434,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,434,438,7 Avenue Express to 96 St
96 St,72 St,438,440,7 Avenue Express to 72 St
72 St,Times Sq-42 St,440,444,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,450,451,7 Avenue Express to 145 St
145 St,135 St,451,453,7 Avenue Express to 135 St
135 St,125 St,453,455,7 Avenue Express to 125 St
125 St,116 St,455,456,7 Avenue Express to 116 St
116 St,Central Park North (110 St),456,457,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,457,461,7 Avenue Express to 96 St
96 St,72 St,461,464,7 Avenue Express to 72 St
72 St,Times Sq-42 St,464,468,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,462,463,7 Avenue Express to 145 St
145 St,135 St,463,465,7 Avenue Express to 135 St
135 St,125 St,465,467,7 Avenue Express to 125 St
125 St,116 St,467,468,7 Avenue Express to 116 St
116 St,Central Park North (110 St),468,469,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,469,473,7 Avenue Express to 96 St
96 St,72 St,473,476,7 Avenue Express to 72 St
72 St,Times Sq-42 St,476,480,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,480,481,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,481,483,7 Avenue Express to 14 St
14 St,Chambers St,483,488,7 Avenue Express to Chambers St
Chambers St,Park Place,488,489,7 Avenue Express to Park Place
Park Place,Fulton St,489,491,7 Avenue Express to Fulton St
Fulton St,Wall St,491,492,7 Avenue Express to Wall St
Wall St,Clark St,492,496,7 Avenue Express to Clark St
Clark St,Borough Hall,496,497,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,497,499,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,499,500,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,500,501,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,501,502,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,502,504,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,504,505,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,505,507,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,507,508,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,508,510,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,510,512,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,513,516,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,516,517,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,517,519,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,519,520,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,520,521,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,521,523,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,523,524,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,472,473,7 Avenue Express to 145 St
145 St,135 St,473,475,7 Avenue Express to 135 St
135 St,125 St,475,477,7 Avenue Express to 125 St
125 St,116 St,477,478,7 Avenue Express to 116 St
116 St,Central Park North (110 St),478,479,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,479,483,7 Avenue Express to 96 St
96 St,72 St,483,486,7 Avenue Express to 72 St
72 St,Times Sq-42 St,486,490,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,476,477,7 Avenue Express to 145 St
145 St,135 St,477,479,7 Avenue Express to 135 St
135 St,125 St,479,481,7 Avenue Express to 125 St
125 St,116 St,481,482,7 Avenue Express to 116 St
116 St,Central Park North (110 St),482,483,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,483,487,7 Avenue Express to 96 St
96 St,72 St,487,490,7 Avenue Express to 72 St
72 St,Times Sq-42 St,490,494,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,494,495,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,495,497,7 Avenue Express to 14 St
14 St,Chambers St,497,502,7 Avenue Express to Chambers St
Chambers St,Park Place,502,503,7 Avenue Express to Park Place
Park Place,Fulton St,503,505,7 Avenue Express to Fulton St
Fulton St,Wall St,505,506,7 Avenue Express to Wall St
Wall St,Clark St,506,510,7 Avenue Express to Clark St
Clark St,Borough Hall,510,511,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,511,513,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,513,514,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,514,515,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,515,516,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,516,518,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,518,519,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,519,521,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,522,523,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,523,525,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,525,527,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,528,530,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,530,532,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,532,533,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,533,534,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,534,536,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,536,537,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,537,538,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,488,489,7 Avenue Express to 145 St
145 St,135 St,489,491,7 Avenue Express to 135 St
135 St,125 St,491,493,7 Avenue Express to 125 St
125 St,116 St,493,494,7 Avenue Express to 116 St
116 St,Central Park North (110 St),494,495,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,495,499,7 Avenue Express to 96 St
96 St,72 St,499,502,7 Avenue Express to 72 St
72 St,Times Sq-42 St,502,506,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,506,507,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,507,509,7 Avenue Express to 14 St
14 St,Chambers St,509,514,7 Avenue Express to Chambers St
Chambers St,Park Place,514,515,7 Avenue Express to Park Place
Park Place,Fulton St,515,517,7 Avenue Express to Fulton St
Fulton St,Wall St,517,518,7 Avenue Express to Wall St
Wall St,Clark St,518,522,7 Avenue Express to Clark St
Clark St,Borough Hall,522,523,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,523,525,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,525,526,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,526,527,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,527,528,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,528,530,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,530,531,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,531,533,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,533,534,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,534,536,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,536,538,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,539,542,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,542,543,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,543,545,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,545,546,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,546,547,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,547,549,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,549,550,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,499,500,7 Avenue Express to 145 St
145 St,135 St,500,502,7 Avenue Express to 135 St
135 St,125 St,502,504,7 Avenue Express to 125 St
125 St,116 St,504,505,7 Avenue Express to 116 St
116 St,Central Park North (110 St),505,506,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,506,510,7 Avenue Express to 96 St
96 St,72 St,512,514,7 Avenue Express to 72 St
72 St,Times Sq-42 St,514,518,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,518,519,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,519,522,7 Avenue Express to 14 St
14 St,Chambers St,522,526,7 Avenue Express to Chambers St
Chambers St,Park Place,526,527,7 Avenue Express to Park Place
Park Place,Fulton St,527,529,7 Avenue Express to Fulton St
Fulton St,Wall St,529,530,7 Avenue Express to Wall St
Wall St,Clark St,530,535,7 Avenue Express to Clark St
Clark St,Borough Hall,535,536,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,536,537,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,537,538,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,538,540,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,540,541,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,541,542,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,542,544,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,544,545,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,545,547,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,547,548,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,548,550,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,551,554,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,554,555,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,555,557,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,557,558,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,558,559,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,559,561,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,561,562,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,511,512,7 Avenue Express to 145 St
145 St,135 St,512,514,7 Avenue Express to 135 St
135 St,125 St,514,516,7 Avenue Express to 125 St
125 St,116 St,516,517,7 Avenue Express to 116 St
116 St,Central Park North (110 St),517,518,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,518,522,7 Avenue Express to 96 St
96 St,72 St,524,526,7 Avenue Express to 72 St
72 St,Times Sq-42 St,526,531,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,531,532,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,532,534,7 Avenue Express to 14 St
14 St,Chambers St,534,539,7 Avenue Express to Chambers St
Chambers St,Park Place,539,540,7 Avenue Express to Park Place
Park Place,Fulton St,540,542,7 Avenue Express to Fulton St
Fulton St,Wall St,542,543,7 Avenue Express to Wall St
Wall St,Clark St,543,547,7 Avenue Express to Clark St
Clark St,Borough Hall,547,548,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,548,550,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,550,551,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,551,552,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,552,553,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,553,555,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,555,556,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,556,558,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,558,559,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,559,561,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,561,563,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,564,566,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,566,568,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,568,570,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,570,571,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,571,572,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,572,573,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,573,575,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,523,525,7 Avenue Express to 145 St
145 St,135 St,525,527,7 Avenue Express to 135 St
135 St,125 St,527,528,7 Avenue Express to 125 St
125 St,116 St,528,530,7 Avenue Express to 116 St
116 St,Central Park North (110 St),530,531,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,531,535,7 Avenue Express to 96 St
96 St,72 St,535,538,7 Avenue Express to 72 St
72 St,Times Sq-42 St,538,542,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,542,543,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,543,546,7 Avenue Express to 14 St
14 St,Chambers St,546,550,7 Avenue Express to Chambers St
Chambers St,Park Place,550,551,7 Avenue Express to Park Place
Park Place,Fulton St,551,553,7 Avenue Express to Fulton St
Fulton St,Wall St,553,554,7 Avenue Express to Wall St
Wall St,Clark St,554,559,7 Avenue Express to Clark St
Clark St,Borough Hall,559,560,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,560,561,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,561,562,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,562,564,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,564,565,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,565,566,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,566,568,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,568,569,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,569,571,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,571,572,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,572,574,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,576,578,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,578,580,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,580,582,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,582,583,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,583,584,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,584,585,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,585,587,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,535,537,7 Avenue Express to 145 St
145 St,135 St,537,539,7 Avenue Express to 135 St
135 St,125 St,539,540,7 Avenue Express to 125 St
125 St,116 St,540,542,7 Avenue Express to 116 St
116 St,Central Park North (110 St),542,543,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,543,547,7 Avenue Express to 96 St
96 St,72 St,547,550,7 Avenue Express to 72 St
72 St,Times Sq-42 St,550,554,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,554,555,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,555,558,7 Avenue Express to 14 St
14 St,Chambers St,558,562,7 Avenue Express to Chambers St
Chambers St,Park Place,562,563,7 Avenue Express to Park Place
Park Place,Fulton St,563,565,7 Avenue Express to Fulton St
Fulton St,Wall St,565,566,7 Avenue Express to Wall St
Wall St,Clark St,566,571,7 Avenue Express to Clark St
Clark St,Borough Hall,571,572,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,572,573,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,573,574,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,574,576,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,576,577,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,577,578,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,578,580,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
