node1,node2,tstart,tend,line,
86 St,79 St,64,65,7 Avenue Express to 79 St
79 St,72 St,65,67,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,67,68,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,68,70,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,70,72,7 Avenue Express to 50 St
50 St,Times Sq-42 St,72,73,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,73,75,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,75,76,7 Avenue Express to 28 St
28 St,23 St,76,77,7 Avenue Express to 23 St
23 St,18 St,77,78,7 Avenue Express to 18 St
18 St,14 St,78,79,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,79,80,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,80,82,7 Avenue Express to Houston St
Houston St,Canal St,82,84,7 Avenue Express to Canal St
Canal St,Franklin St,84,85,7 Avenue Express to Franklin St
Franklin St,Chambers St,85,86,7 Avenue Express to Chambers St
Chambers St,Park Place,86,87,7 Avenue Express to Park Place
Park Place,Fulton St,87,89,7 Avenue Express to Fulton St
Fulton St,Wall St,89,90,7 Avenue Express to Wall St
Wall St,Clark St,90,94,7 Avenue Express to Clark St
Clark St,Borough Hall,94,95,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,95,97,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,97,98,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,100,101,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,101,102,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,102,104,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,104,105,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,105,107,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,107,110,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,110,111,7 Avenue Express to Sterling St
Sterling St,Winthrop St,111,112,7 Avenue Express to Winthrop St
Winthrop St,Church Av,112,114,7 Avenue Express to Church Av
Church Av,Beverly Rd,122,123,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,123,125,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,125,127,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,42,44,7 Avenue Express to Nereid Av
Nereid Av,233 St,44,45,7 Avenue Express to 233 St
233 St,225 St,45,46,7 Avenue Express to 225 St
225 St,219 St,46,47,7 Avenue Express to 219 St
219 St,Gun Hill Rd,47,49,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,49,50,7 Avenue Express to Burke Av
Burke Av,Allerton Av,50,51,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,51,53,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,53,55,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,55,57,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,57,58,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,58,60,7 Avenue Express to 174 St
174 St,Freeman St,60,62,7 Avenue Express to Freeman St
Freeman St,Simpson St,62,64,7 Avenue Express to Simpson St
Simpson St,Intervale Av,64,65,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,65,66,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,66,67,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,67,69,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,69,71,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,71,74,7 Avenue Express to 135 St
135 St,125 St,74,76,7 Avenue Express to 125 St
125 St,116 St,76,77,7 Avenue Express to 116 St
116 St,Central Park North (110 St),77,78,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,78,82,7 Avenue Express to 96 St
96 St,86 St,82,84,7 Avenue Express to 86 St
86 St,79 St,84,85,7 Avenue Express to 79 St
79 St,72 St,85,87,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,87,88,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,88,90,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,90,92,7 Avenue Express to 50 St
50 St,Times Sq-42 St,92,93,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,93,95,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,95,96,7 Avenue Express to 28 St
28 St,23 St,96,97,7 Avenue Express to 23 St
23 St,18 St,97,98,7 Avenue Express to 18 St
18 St,14 St,98,99,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,99,100,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,100,102,7 Avenue Express to Houston St
Houston St,Canal St,102,104,7 Avenue Express to Canal St
Canal St,Franklin St,104,105,7 Avenue Express to Franklin St
Franklin St,Chambers St,105,106,7 Avenue Express to Chambers St
Chambers St,Park Place,106,107,7 Avenue Express to Park Place
Park Place,Fulton St,107,109,7 Avenue Express to Fulton St
Fulton St,Wall St,109,110,7 Avenue Express to Wall St
Wall St,Clark St,110,114,7 Avenue Express to Clark St
Clark St,Borough Hall,114,115,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,115,117,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,117,118,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,120,121,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,121,122,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,122,124,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,124,125,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,125,127,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,127,130,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,130,131,7 Avenue Express to Sterling St
Sterling St,Winthrop St,131,132,7 Avenue Express to Winthrop St
Winthrop St,Church Av,132,134,7 Avenue Express to Church Av
Church Av,Beverly Rd,142,143,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,143,145,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,145,147,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,62,64,7 Avenue Express to Nereid Av
Nereid Av,233 St,64,65,7 Avenue Express to 233 St
233 St,225 St,65,66,7 Avenue Express to 225 St
225 St,219 St,66,67,7 Avenue Express to 219 St
219 St,Gun Hill Rd,67,69,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,69,70,7 Avenue Express to Burke Av
Burke Av,Allerton Av,70,71,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,71,73,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,73,75,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,75,77,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,77,78,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,78,80,7 Avenue Express to 174 St
174 St,Freeman St,80,82,7 Avenue Express to Freeman St
Freeman St,Simpson St,82,84,7 Avenue Express to Simpson St
Simpson St,Intervale Av,84,85,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,85,86,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,86,87,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,87,89,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,89,91,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,91,94,7 Avenue Express to 135 St
135 St,125 St,94,96,7 Avenue Express to 125 St
125 St,116 St,96,97,7 Avenue Express to 116 St
116 St,Central Park North (110 St),97,98,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,98,102,7 Avenue Express to 96 St
96 St,86 St,102,104,7 Avenue Express to 86 St
86 St,79 St,104,105,7 Avenue Express to 79 St
79 St,72 St,105,107,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,107,108,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,108,110,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,110,112,7 Avenue Express to 50 St
50 St,Times Sq-42 St,112,113,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,113,115,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,115,116,7 Avenue Express to 28 St
28 St,23 St,116,117,7 Avenue Express to 23 St
23 St,18 St,117,118,7 Avenue Express to 18 St
18 St,14 St,118,119,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,119,120,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,120,122,7 Avenue Express to Houston St
Houston St,Canal St,122,124,7 Avenue Express to Canal St
Canal St,Franklin St,124,125,7 Avenue Express to Franklin St
Franklin St,Chambers St,125,126,7 Avenue Express to Chambers St
Chambers St,Park Place,126,127,7 Avenue Express to Park Place
Park Place,Fulton St,127,129,7 Avenue Express to Fulton St
Fulton St,Wall St,129,130,7 Avenue Express to Wall St
Wall St,Clark St,130,134,7 Avenue Express to Clark St
Clark St,Borough Hall,134,135,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,135,137,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,137,138,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,140,141,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,141,142,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,142,144,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,144,145,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,145,147,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,147,150,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,150,151,7 Avenue Express to Sterling St
Sterling St,Winthrop St,151,152,7 Avenue Express to Winthrop St
Winthrop St,Church Av,152,154,7 Avenue Express to Church Av
Church Av,Beverly Rd,162,163,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,163,165,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,165,167,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,82,84,7 Avenue Express to Nereid Av
Nereid Av,233 St,84,85,7 Avenue Express to 233 St
233 St,225 St,85,86,7 Avenue Express to 225 St
225 St,219 St,86,87,7 Avenue Express to 219 St
219 St,Gun Hill Rd,87,89,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,89,90,7 Avenue Express to Burke Av
Burke Av,Allerton Av,90,91,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,91,93,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,93,95,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,95,97,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,97,98,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,98,100,7 Avenue Express to 174 St
174 St,Freeman St,100,102,7 Avenue Express to Freeman St
Freeman St,Simpson St,102,104,7 Avenue Express to Simpson St
Simpson St,Intervale Av,104,105,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,105,106,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,106,107,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,107,109,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,109,111,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,111,114,7 Avenue Express to 135 St
135 St,125 St,114,116,7 Avenue Express to 125 St
125 St,116 St,116,117,7 Avenue Express to 116 St
116 St,Central Park North (110 St),117,118,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,118,122,7 Avenue Express to 96 St
96 St,86 St,122,124,7 Avenue Express to 86 St
86 St,79 St,124,125,7 Avenue Express to 79 St
79 St,72 St,125,127,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,127,128,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,128,130,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,130,132,7 Avenue Express to 50 St
50 St,Times Sq-42 St,132,133,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,133,135,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,135,136,7 Avenue Express to 28 St
28 St,23 St,136,137,7 Avenue Express to 23 St
23 St,18 St,137,138,7 Avenue Express to 18 St
18 St,14 St,138,139,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,139,140,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,140,142,7 Avenue Express to Houston St
Houston St,Canal St,142,144,7 Avenue Express to Canal St
Canal St,Franklin St,144,145,7 Avenue Express to Franklin St
Franklin St,Chambers St,145,146,7 Avenue Express to Chambers St
Chambers St,Park Place,146,147,7 Avenue Express to Park Place
Park Place,Fulton St,147,149,7 Avenue Express to Fulton St
Fulton St,Wall St,149,150,7 Avenue Express to Wall St
Wall St,Clark St,150,154,7 Avenue Express to Clark St
Clark St,Borough Hall,154,155,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,155,157,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,157,158,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,160,161,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,161,162,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,162,164,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,164,165,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,165,167,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,167,170,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,170,171,7 Avenue Express to Sterling St
Sterling St,Winthrop St,171,172,7 Avenue Express to Winthrop St
Winthrop St,Church Av,172,174,7 Avenue Express to Church Av
Church Av,Beverly Rd,182,183,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,183,185,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,185,187,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,102,104,7 Avenue Express to Nereid Av
Nereid Av,233 St,104,105,7 Avenue Express to 233 St
233 St,225 St,105,106,7 Avenue Express to 225 St
225 St,219 St,106,107,7 Avenue Express to 219 St
219 St,Gun Hill Rd,107,109,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,109,110,7 Avenue Express to Burke Av
Burke Av,Allerton Av,110,111,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,111,113,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,113,115,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,115,117,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,117,118,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,118,120,7 Avenue Express to 174 St
174 St,Freeman St,120,122,7 Avenue Express to Freeman St
Freeman St,Simpson St,122,124,7 Avenue Express to Simpson St
Simpson St,Intervale Av,124,125,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,125,126,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,126,127,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,127,129,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,129,131,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,131,134,7 Avenue Express to 135 St
135 St,125 St,134,136,7 Avenue Express to 125 St
125 St,116 St,136,137,7 Avenue Express to 116 St
116 St,Central Park North (110 St),137,138,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,138,142,7 Avenue Express to 96 St
96 St,86 St,142,144,7 Avenue Express to 86 St
86 St,79 St,144,145,7 Avenue Express to 79 St
79 St,72 St,145,147,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,147,148,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,148,150,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,150,152,7 Avenue Express to 50 St
50 St,Times Sq-42 St,152,153,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,153,155,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,28 St,155,156,7 Avenue Express to 28 St
28 St,23 St,156,157,7 Avenue Express to 23 St
23 St,18 St,157,158,7 Avenue Express to 18 St
18 St,14 St,158,159,7 Avenue Express to 14 St
14 St,Christopher St-Sheridan Sq,159,160,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,160,162,7 Avenue Express to Houston St
Houston St,Canal St,162,164,7 Avenue Express to Canal St
Canal St,Franklin St,164,165,7 Avenue Express to Franklin St
Franklin St,Chambers St,165,166,7 Avenue Express to Chambers St
Chambers St,Park Place,166,167,7 Avenue Express to Park Place
Park Place,Fulton St,167,169,7 Avenue Express to Fulton St
Fulton St,Wall St,169,170,7 Avenue Express to Wall St
Wall St,Clark St,170,174,7 Avenue Express to Clark St
Clark St,Borough Hall,174,175,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,175,177,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,177,178,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,180,181,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,181,182,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,182,184,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,184,185,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,185,187,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,187,190,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,190,191,7 Avenue Express to Sterling St
Sterling St,Winthrop St,191,192,7 Avenue Express to Winthrop St
Winthrop St,Church Av,192,194,7 Avenue Express to Church Av
Church Av,Beverly Rd,202,203,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,203,205,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,205,207,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,122,124,7 Avenue Express to Nereid Av
Nereid Av,233 St,124,125,7 Avenue Express to 233 St
233 St,225 St,125,126,7 Avenue Express to 225 St
225 St,219 St,126,127,7 Avenue Express to 219 St
219 St,Gun Hill Rd,127,129,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,129,130,7 Avenue Express to Burke Av
Burke Av,Allerton Av,130,131,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,131,133,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,133,135,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,135,137,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,137,138,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,138,140,7 Avenue Express to 174 St
174 St,Freeman St,140,142,7 Avenue Express to Freeman St
Freeman St,Simpson St,142,144,7 Avenue Express to Simpson St
Simpson St,Intervale Av,144,145,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,145,146,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,146,147,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,147,149,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,149,151,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,151,154,7 Avenue Express to 135 St
135 St,125 St,154,156,7 Avenue Express to 125 St
125 St,116 St,156,157,7 Avenue Express to 116 St
116 St,Central Park North (110 St),157,158,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,158,162,7 Avenue Express to 96 St
96 St,86 St,162,164,7 Avenue Express to 86 St
86 St,79 St,164,165,7 Avenue Express to 79 St
79 St,72 St,165,167,7 Avenue Express to 72 St
72 St,66 St-Lincoln Center,167,168,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,168,170,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,170,172,7 Avenue Express to 50 St
50 St,Times Sq-42 St,172,173,7 Avenue Express to Times Sq-42 St
