node1,node2,tstart,tend,line,
W 8 St-NY Aquarium,Coney Island-Stillwell Av,107,109,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,29,30,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,30,32,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,32,33,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,33,35,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,35,37,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,37,38,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,38,40,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,40,47,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,47,54,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,54,56,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,56,58,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,58,61,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,61,62,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,62,64,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,64,65,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,65,67,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,67,68,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,68,70,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,70,72,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,72,74,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,74,75,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,75,77,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,77,79,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,79,81,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,81,83,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,83,85,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,85,86,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,86,88,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,88,89,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,89,91,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,91,93,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,93,94,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,94,96,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,96,98,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,98,99,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,99,100,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,100,102,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,102,104,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,104,105,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,113,115,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,115,117,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,124,126,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,126,127,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,127,129,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,49,50,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,50,52,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,52,53,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,53,55,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,55,57,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,57,58,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,58,60,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,60,67,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,67,74,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,74,76,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,76,78,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,78,81,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,81,82,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,82,84,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,84,85,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,85,87,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,87,88,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,88,90,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,90,92,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,92,94,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,94,95,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,95,97,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,97,99,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,99,101,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,101,103,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,103,105,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,105,106,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,106,108,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,108,109,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,109,111,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,111,113,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,113,114,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,114,116,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,116,118,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,118,119,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,119,120,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,120,122,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,122,124,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,124,125,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,133,135,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,135,137,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,144,146,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,146,147,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,147,149,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,69,70,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,70,72,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,72,73,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,73,75,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,75,77,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,77,78,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,78,80,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,80,87,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,87,94,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,94,96,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,96,98,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,98,101,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,101,102,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,102,104,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,104,105,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,105,107,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,107,108,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,108,110,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,110,112,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,112,114,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,114,115,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,115,117,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,117,119,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,119,121,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,121,123,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,123,125,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,125,126,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,126,128,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,128,129,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,129,131,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,131,133,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,133,134,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,134,136,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,136,138,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,138,139,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,139,140,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,140,142,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,142,144,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,144,145,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,153,155,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,155,157,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,164,166,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,166,167,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,167,169,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,89,90,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,90,92,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,92,93,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,93,95,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,95,97,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,97,98,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,98,100,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,100,107,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,107,114,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,114,116,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,116,118,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,118,121,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,121,122,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,122,124,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,124,125,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,125,127,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,127,128,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,128,130,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,130,132,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,132,134,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,134,135,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,135,137,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,137,139,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,139,141,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,141,143,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,143,145,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,145,146,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,146,148,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,148,149,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,149,151,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,151,153,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,153,154,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,154,156,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,156,158,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,158,159,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,159,160,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,160,162,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,162,164,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,164,165,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,173,175,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,175,177,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,184,186,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,186,187,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,187,189,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,109,110,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,110,112,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,112,113,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,113,115,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,115,117,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,117,118,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,118,120,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,120,127,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,127,134,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,134,136,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,136,138,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,138,141,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,141,142,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,142,144,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,144,145,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,145,147,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,147,148,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,148,150,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,150,152,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,152,154,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,154,155,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,155,157,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,157,159,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,159,161,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,161,163,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,163,165,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,165,166,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,166,168,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,168,169,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,169,171,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,171,173,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,173,174,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,174,176,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,176,178,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,178,179,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,179,180,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,180,182,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,182,184,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,184,185,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,193,195,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,195,197,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,204,206,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,206,207,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,207,209,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,129,130,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,130,132,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,132,133,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,133,135,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,135,137,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,137,138,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,138,140,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,140,147,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,147,154,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,154,156,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,156,158,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,158,161,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,161,162,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,162,164,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,164,165,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,165,167,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,167,168,Queens Blvd Express/ 6 Av Local to 14 St
