node1,node2,tstart,tend,line,
Court Sq,21 St,74,75,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,75,77,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,77,79,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,79,82,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,82,84,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,84,85,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,85,86,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,86,88,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,88,89,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,89,91,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,91,92,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,92,94,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,94,96,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,96,98,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,98,99,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,99,101,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,101,102,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,102,104,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,104,106,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,106,107,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,94,95,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,95,97,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,97,99,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,99,102,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,102,104,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,104,105,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,105,106,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,106,108,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,108,109,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,109,111,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,111,112,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,112,114,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,114,116,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,116,118,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,118,119,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,119,121,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,121,122,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,122,124,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,124,126,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,126,127,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,114,115,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,115,117,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,117,119,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,119,122,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,122,124,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,124,125,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,125,126,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,126,128,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,128,129,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,129,131,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,131,132,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,132,134,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,134,136,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,136,138,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,138,139,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,139,141,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,141,142,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,142,144,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,144,146,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,146,147,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,134,135,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,135,137,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,137,139,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,139,142,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,142,144,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,144,145,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,145,146,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,146,148,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,148,149,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,149,151,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,151,152,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,152,154,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,154,156,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,156,158,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,158,159,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,159,161,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,161,162,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,162,164,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,164,166,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,166,167,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,154,155,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,155,157,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,157,159,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,159,162,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,162,164,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,164,165,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,165,166,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,166,168,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,168,169,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,169,171,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,171,172,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,172,174,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,174,176,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,176,178,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,178,179,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,179,181,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,181,182,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,182,184,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,184,186,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,186,187,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,174,175,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,175,177,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,177,179,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,179,182,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,182,184,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,184,185,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,185,186,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,186,188,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,188,189,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,189,191,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,191,192,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,192,194,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,194,196,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,196,198,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,198,199,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,199,201,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,201,202,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,202,204,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,204,206,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,206,207,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,194,195,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,195,197,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,197,199,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,199,202,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,202,204,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,204,205,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,205,206,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,206,208,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,208,209,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,209,211,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,211,212,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,212,214,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,214,216,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,216,218,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,218,219,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,219,221,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,221,222,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,222,224,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,224,226,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,226,227,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,214,215,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,215,217,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,217,219,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,219,222,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,222,224,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,224,225,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,225,226,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,226,228,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,228,229,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,229,231,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,231,232,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,232,234,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,234,236,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,236,238,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,238,239,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,239,241,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,241,242,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,242,244,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,244,246,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,246,247,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,234,235,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,235,237,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,237,239,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,239,242,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,242,244,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,244,245,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,245,246,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,246,248,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,248,249,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,249,251,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,251,252,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,252,254,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,254,256,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,256,258,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,258,259,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,259,261,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,261,262,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,262,264,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,264,266,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,266,267,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,254,255,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,255,257,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,257,259,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,259,262,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,262,264,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,264,265,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,265,266,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,266,268,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,268,269,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,269,271,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,271,272,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,272,274,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,274,276,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,276,278,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,278,279,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,279,281,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,281,282,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,282,284,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,284,286,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,286,287,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,274,275,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,275,277,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,277,279,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,279,282,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,282,284,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,284,285,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,285,286,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,286,288,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,288,289,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,289,291,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,291,292,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,292,294,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,294,296,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,296,298,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,298,299,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,299,301,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,301,302,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,302,304,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,304,306,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,306,307,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,294,295,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,295,297,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,297,299,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,299,302,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,302,304,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,304,305,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,305,306,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,306,308,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,308,309,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,309,311,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,311,312,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,312,314,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,314,316,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,316,318,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,318,319,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,319,321,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,321,322,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,322,324,Brooklyn-Queens Crosstown to 15 St-Prospect Park
